datetime,time_calculated,model,value,region
2026-02-11 19:15:00+01:00,2026-03-08 16:45:22.873637,actual,17736.14,DE
2026-02-11 19:30:00+01:00,2026-03-08 16:45:22.873637,actual,17606.6,DE
2026-02-11 19:45:00+01:00,2026-03-08 16:45:22.873637,actual,17432.6,DE
2026-02-11 20:00:00+01:00,2026-03-08 16:45:22.873637,actual,17105.56,DE
2026-02-11 20:15:00+01:00,2026-03-08 16:45:22.873637,actual,16920.93,DE
2026-02-11 20:30:00+01:00,2026-03-08 16:45:22.873637,actual,16761.58,DE
2026-02-11 20:45:00+01:00,2026-03-08 16:45:22.873637,actual,16436.47,DE
2026-02-11 21:00:00+01:00,2026-03-08 16:45:22.873637,actual,16261.78,DE
2026-02-11 21:15:00+01:00,2026-03-08 16:45:22.873637,actual,15969.14,DE
2026-02-11 21:30:00+01:00,2026-03-08 16:45:22.873637,actual,15692.83,DE
2026-02-11 21:45:00+01:00,2026-03-08 16:45:22.873637,actual,15463.69,DE
2026-02-11 22:00:00+01:00,2026-03-08 16:45:22.873637,actual,15254.26,DE
2026-02-11 22:15:00+01:00,2026-03-08 16:45:22.873637,actual,15101.73,DE
2026-02-11 22:30:00+01:00,2026-03-08 16:45:22.873637,actual,14870.45,DE
2026-02-11 22:45:00+01:00,2026-03-08 16:45:22.873637,actual,14544.29,DE
2026-02-11 23:00:00+01:00,2026-03-08 16:45:22.873637,actual,14282.08,DE
2026-02-11 23:15:00+01:00,2026-03-08 16:45:22.873637,actual,13938.61,DE
2026-02-11 23:30:00+01:00,2026-03-08 16:45:22.873637,actual,13747.3,DE
2026-02-11 23:45:00+01:00,2026-03-08 16:45:22.873637,actual,13531.87,DE
2026-02-12 00:00:00+01:00,2026-03-08 16:45:22.873637,actual,13227.06,DE
2026-02-12 00:15:00+01:00,2026-03-08 16:45:22.873637,actual,13008.53,DE
2026-02-12 00:30:00+01:00,2026-03-08 16:45:22.873637,actual,12869.15,DE
2026-02-12 00:45:00+01:00,2026-03-08 16:45:22.873637,actual,12741.29,DE
2026-02-12 01:00:00+01:00,2026-03-08 16:45:22.873637,actual,12571.82,DE
2026-02-12 01:15:00+01:00,2026-03-08 16:45:22.873637,actual,12487.81,DE
2026-02-12 01:30:00+01:00,2026-03-08 16:45:22.873637,actual,12425.95,DE
2026-02-12 01:45:00+01:00,2026-03-08 16:45:22.873637,actual,12335.45,DE
2026-02-12 02:00:00+01:00,2026-03-08 16:45:22.873637,actual,12217.76,DE
2026-02-12 02:15:00+01:00,2026-03-08 16:45:22.873637,actual,12213.27,DE
2026-02-12 02:30:00+01:00,2026-03-08 16:45:22.873637,actual,12223.6,DE
2026-02-12 02:45:00+01:00,2026-03-08 16:45:22.873637,actual,12158.33,DE
2026-02-12 03:00:00+01:00,2026-03-08 16:45:22.873637,actual,12157.08,DE
2026-02-12 03:15:00+01:00,2026-03-08 16:45:22.873637,actual,12183.18,DE
2026-02-12 03:30:00+01:00,2026-03-08 16:45:22.873637,actual,12202.64,DE
2026-02-12 03:45:00+01:00,2026-03-08 16:45:22.873637,actual,12444.53,DE
2026-02-12 04:00:00+01:00,2026-03-08 16:45:22.873637,actual,12646.24,DE
2026-02-12 04:15:00+01:00,2026-03-08 16:45:22.873637,actual,12714.13,DE
2026-02-12 04:30:00+01:00,2026-03-08 16:45:22.873637,actual,12822.94,DE
2026-02-12 04:45:00+01:00,2026-03-08 16:45:22.873637,actual,12959.85,DE
2026-02-12 05:00:00+01:00,2026-03-08 16:45:22.873637,actual,13281.63,DE
2026-02-12 05:15:00+01:00,2026-03-08 16:45:22.873637,actual,13468.15,DE
2026-02-12 05:30:00+01:00,2026-03-08 16:45:22.873637,actual,13770.75,DE
2026-02-12 05:45:00+01:00,2026-03-08 16:45:22.873637,actual,14181.63,DE
2026-02-12 06:00:00+01:00,2026-03-08 16:45:22.873637,actual,14877.87,DE
2026-02-12 06:15:00+01:00,2026-03-08 16:45:22.873637,actual,15412.43,DE
2026-02-12 06:30:00+01:00,2026-03-08 16:45:22.873637,actual,15816.57,DE
2026-02-12 06:45:00+01:00,2026-03-08 16:45:22.873637,actual,16215.38,DE
2026-02-12 07:00:00+01:00,2026-03-08 16:45:22.873637,actual,16653.46,DE
2026-02-12 07:15:00+01:00,2026-03-08 16:45:22.873637,actual,16993.6,DE
2026-02-12 07:30:00+01:00,2026-03-08 16:45:22.873637,actual,17111.33,DE
2026-02-12 07:45:00+01:00,2026-03-08 16:45:22.873637,actual,17294.98,DE
2026-02-12 08:00:00+01:00,2026-03-08 16:45:22.873637,actual,17550.34,DE
2026-02-12 08:15:00+01:00,2026-03-08 16:45:22.873637,actual,17627.79,DE
2026-02-12 08:30:00+01:00,2026-03-08 16:45:22.873637,actual,17578.67,DE
2026-02-12 08:45:00+01:00,2026-03-08 16:45:22.873637,actual,17579.29,DE
2026-02-12 09:00:00+01:00,2026-03-08 16:45:22.873637,actual,17523.85,DE
2026-02-12 09:15:00+01:00,2026-03-08 16:45:22.873637,actual,17616.58,DE
2026-02-12 09:30:00+01:00,2026-03-08 16:45:22.873637,actual,17869.32,DE
2026-02-12 09:45:00+01:00,2026-03-08 16:45:22.873637,actual,17949.27,DE
2026-02-12 10:00:00+01:00,2026-03-08 16:45:22.873637,actual,17875.08,DE
2026-02-12 10:15:00+01:00,2026-03-08 16:45:22.873637,actual,17778.06,DE
2026-02-12 10:30:00+01:00,2026-03-08 16:45:22.873637,actual,17675.73,DE
2026-02-12 10:45:00+01:00,2026-03-08 16:45:22.873637,actual,17731.92,DE
2026-02-12 11:00:00+01:00,2026-03-08 16:45:22.873637,actual,17731.43,DE
2026-02-12 11:15:00+01:00,2026-03-08 16:45:22.873637,actual,17784.37,DE
2026-02-12 11:30:00+01:00,2026-03-08 16:45:22.873637,actual,17842.13,DE
2026-02-12 11:45:00+01:00,2026-03-08 16:45:22.873637,actual,17847.8,DE
2026-02-12 12:00:00+01:00,2026-03-08 16:45:22.873637,actual,17734.97,DE
2026-02-12 12:15:00+01:00,2026-03-08 16:45:22.873637,actual,17677.88,DE
2026-02-12 12:30:00+01:00,2026-03-08 16:45:22.873637,actual,17751.14,DE
2026-02-12 12:45:00+01:00,2026-03-08 16:45:22.873637,actual,17828.21,DE
2026-02-12 13:00:00+01:00,2026-03-08 16:45:22.873637,actual,17717.7,DE
2026-02-12 13:15:00+01:00,2026-03-08 16:45:22.873637,actual,17695.17,DE
2026-02-12 13:30:00+01:00,2026-03-08 16:45:22.873637,actual,17637.72,DE
2026-02-12 13:45:00+01:00,2026-03-08 16:45:22.873637,actual,17454.6,DE
2026-02-12 14:00:00+01:00,2026-03-08 16:45:22.873637,actual,17382.39,DE
2026-02-12 14:15:00+01:00,2026-03-08 16:45:22.873637,actual,17396.76,DE
2026-02-12 14:30:00+01:00,2026-03-08 16:45:22.873637,actual,17332.46,DE
2026-02-12 14:45:00+01:00,2026-03-08 16:45:22.873637,actual,17215.36,DE
2026-02-12 15:00:00+01:00,2026-03-08 16:45:22.873637,actual,17347.99,DE
2026-02-12 15:15:00+01:00,2026-03-08 16:45:22.873637,actual,17187.09,DE
2026-02-12 15:30:00+01:00,2026-03-08 16:45:22.873637,actual,17069.09,DE
2026-02-12 15:45:00+01:00,2026-03-08 16:45:22.873637,actual,17064.52,DE
2026-02-12 16:00:00+01:00,2026-03-08 16:45:22.873637,actual,17109.89,DE
2026-02-12 16:15:00+01:00,2026-03-08 16:45:22.873637,actual,17096.7,DE
2026-02-12 16:30:00+01:00,2026-03-08 16:45:22.873637,actual,17060.69,DE
2026-02-12 16:45:00+01:00,2026-03-08 16:45:22.873637,actual,17144.51,DE
2026-02-12 17:00:00+01:00,2026-03-08 16:45:22.873637,actual,17254.72,DE
2026-02-12 17:15:00+01:00,2026-03-08 16:45:22.873637,actual,17403.27,DE
2026-02-12 17:30:00+01:00,2026-03-08 16:45:22.873637,actual,17577.93,DE
2026-02-12 17:45:00+01:00,2026-03-08 16:45:22.873637,actual,17744.3,DE
2026-02-12 18:00:00+01:00,2026-03-08 16:45:22.873637,actual,17771.49,DE
2026-02-12 18:15:00+01:00,2026-03-08 16:45:22.873637,actual,17762.79,DE
2026-02-12 18:30:00+01:00,2026-03-08 16:45:22.873637,actual,17768.35,DE
2026-02-12 18:45:00+01:00,2026-03-08 16:45:22.873637,actual,17689.64,DE
2026-02-12 19:00:00+01:00,2026-03-08 16:45:22.873637,actual,17475.29,DE
2026-02-12 19:15:00+01:00,2026-03-08 16:45:22.873637,actual,17442.64,DE
2026-02-12 19:30:00+01:00,2026-03-08 16:45:22.873637,actual,17367.02,DE
2026-02-12 19:45:00+01:00,2026-03-08 16:45:22.873637,actual,17200.39,DE
2026-02-12 20:00:00+01:00,2026-03-08 16:45:22.873637,actual,16876.31,DE
2026-02-12 20:15:00+01:00,2026-03-08 16:45:22.873637,actual,16620.58,DE
2026-02-12 20:30:00+01:00,2026-03-08 16:45:22.873637,actual,16443.52,DE
2026-02-12 20:45:00+01:00,2026-03-08 16:45:22.873637,actual,16304.61,DE
2026-02-12 21:00:00+01:00,2026-03-08 16:45:22.873637,actual,16027.19,DE
2026-02-12 21:15:00+01:00,2026-03-08 16:45:22.873637,actual,15717.44,DE
2026-02-12 21:30:00+01:00,2026-03-08 16:45:22.873637,actual,15429.91,DE
2026-02-12 21:45:00+01:00,2026-03-08 16:45:22.873637,actual,15298.85,DE
2026-02-12 22:00:00+01:00,2026-03-08 16:45:22.873637,actual,14936.95,DE
2026-02-12 22:15:00+01:00,2026-03-08 16:45:22.873637,actual,14915.46,DE
2026-02-12 22:30:00+01:00,2026-03-08 16:45:22.873637,actual,14639.4,DE
2026-02-12 22:45:00+01:00,2026-03-08 16:45:22.873637,actual,14528.78,DE
2026-02-12 23:00:00+01:00,2026-03-08 16:45:22.873637,actual,14189.58,DE
2026-02-12 23:15:00+01:00,2026-03-08 16:45:22.873637,actual,14047.79,DE
2026-02-12 23:30:00+01:00,2026-03-08 16:45:22.873637,actual,13841.96,DE
2026-02-12 23:45:00+01:00,2026-03-08 16:45:22.873637,actual,13624.31,DE
2026-02-13 00:00:00+01:00,2026-03-08 16:45:22.873637,actual,13231.08,DE
2026-02-13 00:15:00+01:00,2026-03-08 16:45:22.873637,actual,13104.37,DE
2026-02-13 00:30:00+01:00,2026-03-08 16:45:22.873637,actual,13002.06,DE
2026-02-13 00:45:00+01:00,2026-03-08 16:45:22.873637,actual,12856.86,DE
2026-02-13 01:00:00+01:00,2026-03-08 16:45:22.873637,actual,12654.26,DE
2026-02-13 01:15:00+01:00,2026-03-08 16:45:22.873637,actual,12494.34,DE
2026-02-13 01:30:00+01:00,2026-03-08 16:45:22.873637,actual,12417.76,DE
2026-02-13 01:45:00+01:00,2026-03-08 16:45:22.873637,actual,12409.27,DE
2026-02-13 02:00:00+01:00,2026-03-08 16:45:22.873637,actual,12314.77,DE
2026-02-13 02:15:00+01:00,2026-03-08 16:45:22.873637,actual,12239.68,DE
2026-02-13 02:30:00+01:00,2026-03-08 16:45:22.873637,actual,12253.7,DE
2026-02-13 02:45:00+01:00,2026-03-08 16:45:22.873637,actual,12179.45,DE
2026-02-13 03:00:00+01:00,2026-03-08 16:45:22.873637,actual,12345.15,DE
2026-02-13 03:15:00+01:00,2026-03-08 16:45:22.873637,actual,12276.05,DE
2026-02-13 03:30:00+01:00,2026-03-08 16:45:22.873637,actual,12256.14,DE
2026-02-13 03:45:00+01:00,2026-03-08 16:45:22.873637,actual,12406.03,DE
2026-02-13 04:00:00+01:00,2026-03-08 16:45:22.873637,actual,12493.57,DE
2026-02-13 04:15:00+01:00,2026-03-08 16:45:22.873637,actual,12521.72,DE
2026-02-13 04:30:00+01:00,2026-03-08 16:45:22.873637,actual,12654.38,DE
2026-02-13 04:45:00+01:00,2026-03-08 16:45:22.873637,actual,12748.75,DE
2026-02-13 05:00:00+01:00,2026-03-08 16:45:22.873637,actual,13116.92,DE
2026-02-13 05:15:00+01:00,2026-03-08 16:45:22.873637,actual,13355.74,DE
2026-02-13 05:30:00+01:00,2026-03-08 16:45:22.873637,actual,13697.95,DE
2026-02-13 05:45:00+01:00,2026-03-08 16:45:22.873637,actual,14076.21,DE
2026-02-13 06:00:00+01:00,2026-03-08 16:45:22.873637,actual,14822.66,DE
2026-02-13 06:15:00+01:00,2026-03-08 16:45:22.873637,actual,15380.05,DE
2026-02-13 06:30:00+01:00,2026-03-08 16:45:22.873637,actual,15895.38,DE
2026-02-13 06:45:00+01:00,2026-03-08 16:45:22.873637,actual,16260.56,DE
2026-02-13 07:00:00+01:00,2026-03-08 16:45:22.873637,actual,16667.51,DE
2026-02-13 07:15:00+01:00,2026-03-08 16:45:22.873637,actual,16841.64,DE
2026-02-13 07:30:00+01:00,2026-03-08 16:45:22.873637,actual,16955.2,DE
2026-02-13 07:45:00+01:00,2026-03-08 16:45:22.873637,actual,17155.86,DE
2026-02-13 08:00:00+01:00,2026-03-08 16:45:22.873637,actual,17426.34,DE
2026-02-13 08:15:00+01:00,2026-03-08 16:45:22.873637,actual,17534.74,DE
2026-02-13 08:30:00+01:00,2026-03-08 16:45:22.873637,actual,17617.62,DE
2026-02-13 08:45:00+01:00,2026-03-08 16:45:22.873637,actual,17579.85,DE
2026-02-13 09:00:00+01:00,2026-03-08 16:45:22.873637,actual,17728.42,DE
2026-02-13 09:15:00+01:00,2026-03-08 16:45:22.873637,actual,17687.04,DE
2026-02-13 09:30:00+01:00,2026-03-08 16:45:22.873637,actual,17762.37,DE
2026-02-13 09:45:00+01:00,2026-03-08 16:45:22.873637,actual,17913.02,DE
2026-02-13 10:00:00+01:00,2026-03-08 16:45:22.873637,actual,17981.94,DE
2026-02-13 10:15:00+01:00,2026-03-08 16:45:22.873637,actual,18100.49,DE
2026-02-13 10:30:00+01:00,2026-03-08 16:45:22.873637,actual,18168.74,DE
2026-02-13 10:45:00+01:00,2026-03-08 16:45:22.873637,actual,18122.31,DE
2026-02-13 11:00:00+01:00,2026-03-08 16:45:22.873637,actual,17978.61,DE
2026-02-13 11:15:00+01:00,2026-03-08 16:45:22.873637,actual,17995.45,DE
2026-02-13 11:30:00+01:00,2026-03-08 16:45:22.873637,actual,18065.45,DE
2026-02-13 11:45:00+01:00,2026-03-08 16:45:22.873637,actual,17927.4,DE
2026-02-13 12:00:00+01:00,2026-03-08 16:45:22.873637,actual,17794.03,DE
2026-02-13 12:15:00+01:00,2026-03-08 16:45:22.873637,actual,17732.27,DE
2026-02-13 12:30:00+01:00,2026-03-08 16:45:22.873637,actual,17626.44,DE
2026-02-13 12:45:00+01:00,2026-03-08 16:45:22.873637,actual,17565.4,DE
2026-02-13 13:00:00+01:00,2026-03-08 16:45:22.873637,actual,17435.39,DE
2026-02-13 13:15:00+01:00,2026-03-08 16:45:22.873637,actual,17260.85,DE
2026-02-13 13:30:00+01:00,2026-03-08 16:45:22.873637,actual,17090.91,DE
2026-02-13 13:45:00+01:00,2026-03-08 16:45:22.873637,actual,16940.79,DE
2026-02-13 14:00:00+01:00,2026-03-08 16:45:22.873637,actual,16804.76,DE
2026-02-13 14:15:00+01:00,2026-03-08 16:45:22.873637,actual,16801.88,DE
2026-02-13 14:30:00+01:00,2026-03-08 16:45:22.873637,actual,16883.53,DE
2026-02-13 14:45:00+01:00,2026-03-08 16:45:22.873637,actual,16729.09,DE
2026-02-13 15:00:00+01:00,2026-03-08 16:45:22.873637,actual,16688.59,DE
2026-02-13 15:15:00+01:00,2026-03-08 16:45:22.873637,actual,16531.31,DE
2026-02-13 15:30:00+01:00,2026-03-08 16:45:22.873637,actual,16589.29,DE
2026-02-13 15:45:00+01:00,2026-03-08 16:45:22.873637,actual,16557.94,DE
2026-02-13 16:00:00+01:00,2026-03-08 16:45:22.873637,actual,16579.43,DE
2026-02-13 16:15:00+01:00,2026-03-08 16:45:22.873637,actual,16568.95,DE
2026-02-13 16:30:00+01:00,2026-03-08 16:45:22.873637,actual,16616.06,DE
2026-02-13 16:45:00+01:00,2026-03-08 16:45:22.873637,actual,16812.76,DE
2026-02-13 17:00:00+01:00,2026-03-08 16:45:22.873637,actual,16919.1,DE
2026-02-13 17:15:00+01:00,2026-03-08 16:45:22.873637,actual,17039.61,DE
2026-02-13 17:30:00+01:00,2026-03-08 16:45:22.873637,actual,17186.64,DE
2026-02-13 17:45:00+01:00,2026-03-08 16:45:22.873637,actual,17311.78,DE
2026-02-13 18:00:00+01:00,2026-03-08 16:45:22.873637,actual,17397.84,DE
2026-02-13 18:15:00+01:00,2026-03-08 16:45:22.873637,actual,17332.69,DE
2026-02-13 18:30:00+01:00,2026-03-08 16:45:22.873637,actual,17297.12,DE
2026-02-13 18:45:00+01:00,2026-03-08 16:45:22.873637,actual,17297.63,DE
2026-02-13 19:00:00+01:00,2026-03-08 16:45:22.873637,actual,17161.39,DE
2026-02-13 19:15:00+01:00,2026-03-08 16:45:22.873637,actual,17064.02,DE
2026-02-13 19:30:00+01:00,2026-03-08 16:45:22.873637,actual,16905.34,DE
2026-02-13 19:45:00+01:00,2026-03-08 16:45:22.873637,actual,16755.59,DE
2026-02-13 20:00:00+01:00,2026-03-08 16:45:22.873637,actual,16416.53,DE
2026-02-13 20:15:00+01:00,2026-03-08 16:45:22.873637,actual,16264.08,DE
2026-02-13 20:30:00+01:00,2026-03-08 16:45:22.873637,actual,16052.33,DE
2026-02-13 20:45:00+01:00,2026-03-08 16:45:22.873637,actual,15883.27,DE
2026-02-13 21:00:00+01:00,2026-03-08 16:45:22.873637,actual,15653.04,DE
2026-02-13 21:15:00+01:00,2026-03-08 16:45:22.873637,actual,15534.49,DE
2026-02-13 21:30:00+01:00,2026-03-08 16:45:22.873637,actual,15328.5,DE
2026-02-13 21:45:00+01:00,2026-03-08 16:45:22.873637,actual,15167.77,DE
2026-02-13 22:00:00+01:00,2026-03-08 16:45:22.873637,actual,14915.14,DE
2026-02-13 22:15:00+01:00,2026-03-08 16:45:22.873637,actual,14727.89,DE
2026-02-13 22:30:00+01:00,2026-03-08 16:45:22.873637,actual,14559.15,DE
2026-02-13 22:45:00+01:00,2026-03-08 16:45:22.873637,actual,14362.82,DE
2026-02-13 23:00:00+01:00,2026-03-08 16:45:22.873637,actual,14089.66,DE
2026-02-13 23:15:00+01:00,2026-03-08 16:45:22.873637,actual,13886.81,DE
2026-02-13 23:30:00+01:00,2026-03-08 16:45:22.873637,actual,13698.11,DE
2026-02-13 23:45:00+01:00,2026-03-08 16:45:22.873637,actual,13513.34,DE
2026-02-14 00:00:00+01:00,2026-03-08 16:45:22.873637,actual,13215.28,DE
2026-02-14 00:15:00+01:00,2026-03-08 16:45:22.873637,actual,13072.13,DE
2026-02-14 00:30:00+01:00,2026-03-08 16:45:22.873637,actual,12947.56,DE
2026-02-14 00:45:00+01:00,2026-03-08 16:45:22.873637,actual,12806.35,DE
2026-02-14 01:00:00+01:00,2026-03-08 16:45:22.873637,actual,12638.21,DE
2026-02-14 01:15:00+01:00,2026-03-08 16:45:22.873637,actual,12495.24,DE
2026-02-14 01:30:00+01:00,2026-03-08 16:45:22.873637,actual,12435.65,DE
2026-02-14 01:45:00+01:00,2026-03-08 16:45:22.873637,actual,12386.22,DE
2026-02-14 02:00:00+01:00,2026-03-08 16:45:22.873637,actual,12232.35,DE
2026-02-14 02:15:00+01:00,2026-03-08 16:45:22.873637,actual,12275.61,DE
2026-02-14 02:30:00+01:00,2026-03-08 16:45:22.873637,actual,12237.85,DE
2026-02-14 02:45:00+01:00,2026-03-08 16:45:22.873637,actual,12186.75,DE
2026-02-14 03:00:00+01:00,2026-03-08 16:45:22.873637,actual,12161.68,DE
2026-02-14 03:15:00+01:00,2026-03-08 16:45:22.873637,actual,12173.05,DE
2026-02-14 03:30:00+01:00,2026-03-08 16:45:22.873637,actual,12105.68,DE
2026-02-14 03:45:00+01:00,2026-03-08 16:45:22.873637,actual,12129.66,DE
2026-02-14 04:00:00+01:00,2026-03-08 16:45:22.873637,actual,12145.78,DE
2026-02-14 04:15:00+01:00,2026-03-08 16:45:22.873637,actual,12195.53,DE
2026-02-14 04:30:00+01:00,2026-03-08 16:45:22.873637,actual,12150.8,DE
2026-02-14 04:45:00+01:00,2026-03-08 16:45:22.873637,actual,12162.68,DE
2026-02-14 05:00:00+01:00,2026-03-08 16:45:22.873637,actual,12290.56,DE
2026-02-14 05:15:00+01:00,2026-03-08 16:45:22.873637,actual,12377.78,DE
2026-02-14 05:30:00+01:00,2026-03-08 16:45:22.873637,actual,12345.93,DE
2026-02-14 05:45:00+01:00,2026-03-08 16:45:22.873637,actual,12376.63,DE
2026-02-14 06:00:00+01:00,2026-03-08 16:45:22.873637,actual,12496.83,DE
2026-02-14 06:15:00+01:00,2026-03-08 16:45:22.873637,actual,12631.22,DE
2026-02-14 06:30:00+01:00,2026-03-08 16:45:22.873637,actual,12768.46,DE
2026-02-14 06:45:00+01:00,2026-03-08 16:45:22.873637,actual,12893.94,DE
2026-02-14 07:00:00+01:00,2026-03-08 16:45:22.873637,actual,13133.78,DE
2026-02-14 07:15:00+01:00,2026-03-08 16:45:22.873637,actual,13260.19,DE
2026-02-14 07:30:00+01:00,2026-03-08 16:45:22.873637,actual,13407.01,DE
2026-02-14 07:45:00+01:00,2026-03-08 16:45:22.873637,actual,13633.53,DE
2026-02-14 08:00:00+01:00,2026-03-08 16:45:22.873637,actual,13928.53,DE
2026-02-14 08:15:00+01:00,2026-03-08 16:45:22.873637,actual,14111.22,DE
2026-02-14 08:30:00+01:00,2026-03-08 16:45:22.873637,actual,14341.08,DE
2026-02-14 08:45:00+01:00,2026-03-08 16:45:22.873637,actual,14558.33,DE
2026-02-14 09:00:00+01:00,2026-03-08 16:45:22.873637,actual,14681.66,DE
2026-02-14 09:15:00+01:00,2026-03-08 16:45:22.873637,actual,14893.86,DE
2026-02-14 09:30:00+01:00,2026-03-08 16:45:22.873637,actual,15026.61,DE
2026-02-14 09:45:00+01:00,2026-03-08 16:45:22.873637,actual,15140.49,DE
2026-02-14 10:00:00+01:00,2026-03-08 16:45:22.873637,actual,15258.89,DE
2026-02-14 10:15:00+01:00,2026-03-08 16:45:22.873637,actual,15438.12,DE
2026-02-14 10:30:00+01:00,2026-03-08 16:45:22.873637,actual,15429.64,DE
2026-02-14 10:45:00+01:00,2026-03-08 16:45:22.873637,actual,15518.37,DE
2026-02-14 11:00:00+01:00,2026-03-08 16:45:22.873637,actual,15575.24,DE
2026-02-14 11:15:00+01:00,2026-03-08 16:45:22.873637,actual,15696.05,DE
2026-02-14 11:30:00+01:00,2026-03-08 16:45:22.873637,actual,15769.09,DE
2026-02-14 11:45:00+01:00,2026-03-08 16:45:22.873637,actual,15725.82,DE
2026-02-14 12:00:00+01:00,2026-03-08 16:45:22.873637,actual,15618.52,DE
2026-02-14 12:15:00+01:00,2026-03-08 16:45:22.873637,actual,15616.96,DE
2026-02-14 12:30:00+01:00,2026-03-08 16:45:22.873637,actual,15569.57,DE
2026-02-14 12:45:00+01:00,2026-03-08 16:45:22.873637,actual,15449.3,DE
2026-02-14 13:00:00+01:00,2026-03-08 16:45:22.873637,actual,15363.12,DE
2026-02-14 13:15:00+01:00,2026-03-08 16:45:22.873637,actual,15221.74,DE
2026-02-14 13:30:00+01:00,2026-03-08 16:45:22.873637,actual,15247.79,DE
2026-02-14 13:45:00+01:00,2026-03-08 16:45:22.873637,actual,15040.39,DE
2026-02-14 14:00:00+01:00,2026-03-08 16:45:22.873637,actual,14867.01,DE
2026-02-14 14:15:00+01:00,2026-03-08 16:45:22.873637,actual,14860.81,DE
2026-02-14 14:30:00+01:00,2026-03-08 16:45:22.873637,actual,14826.02,DE
2026-02-14 14:45:00+01:00,2026-03-08 16:45:22.873637,actual,14858.05,DE
2026-02-14 15:00:00+01:00,2026-03-08 16:45:22.873637,actual,14795.22,DE
2026-02-14 15:15:00+01:00,2026-03-08 16:45:22.873637,actual,14794.48,DE
2026-02-14 15:30:00+01:00,2026-03-08 16:45:22.873637,actual,14813.28,DE
2026-02-14 15:45:00+01:00,2026-03-08 16:45:22.873637,actual,14836.32,DE
2026-02-14 16:00:00+01:00,2026-03-08 16:45:22.873637,actual,14917.48,DE
2026-02-14 16:15:00+01:00,2026-03-08 16:45:22.873637,actual,14953.03,DE
2026-02-14 16:30:00+01:00,2026-03-08 16:45:22.873637,actual,14968.64,DE
2026-02-14 16:45:00+01:00,2026-03-08 16:45:22.873637,actual,15096.14,DE
2026-02-14 17:00:00+01:00,2026-03-08 16:45:22.873637,actual,15269.24,DE
2026-02-14 17:15:00+01:00,2026-03-08 16:45:22.873637,actual,15447.18,DE
2026-02-14 17:30:00+01:00,2026-03-08 16:45:22.873637,actual,15657.09,DE
2026-02-14 17:45:00+01:00,2026-03-08 16:45:22.873637,actual,15871.88,DE
2026-02-14 18:00:00+01:00,2026-03-08 16:45:22.873637,actual,16004.32,DE
2026-02-14 18:15:00+01:00,2026-03-08 16:45:22.873637,actual,15964.5,DE
2026-02-14 18:30:00+01:00,2026-03-08 16:45:22.873637,actual,15878.88,DE
2026-02-14 18:45:00+01:00,2026-03-08 16:45:22.873637,actual,15740.28,DE
2026-02-14 19:00:00+01:00,2026-03-08 16:45:22.873637,actual,15650.82,DE
2026-02-14 19:15:00+01:00,2026-03-08 16:45:22.873637,actual,15529.19,DE
2026-02-14 19:30:00+01:00,2026-03-08 16:45:22.873637,actual,15388.23,DE
2026-02-14 19:45:00+01:00,2026-03-08 16:45:22.873637,actual,15230.94,DE
2026-02-14 20:00:00+01:00,2026-03-08 16:45:22.873637,actual,14828.09,DE
2026-02-14 20:15:00+01:00,2026-03-08 16:45:22.873637,actual,14672.45,DE
2026-02-14 20:30:00+01:00,2026-03-08 16:45:22.873637,actual,14504.88,DE
2026-02-14 20:45:00+01:00,2026-03-08 16:45:22.873637,actual,14275.66,DE
2026-02-14 21:00:00+01:00,2026-03-08 16:45:22.873637,actual,14154.34,DE
2026-02-14 21:15:00+01:00,2026-03-08 16:45:22.873637,actual,14032.37,DE
2026-02-14 21:30:00+01:00,2026-03-08 16:45:22.873637,actual,13875.6,DE
2026-02-14 21:45:00+01:00,2026-03-08 16:45:22.873637,actual,13845.73,DE
2026-02-14 22:00:00+01:00,2026-03-08 16:45:22.873637,actual,13850.99,DE
2026-02-14 22:15:00+01:00,2026-03-08 16:45:22.873637,actual,13770.72,DE
2026-02-14 22:30:00+01:00,2026-03-08 16:45:22.873637,actual,13628.06,DE
2026-02-14 22:45:00+01:00,2026-03-08 16:45:22.873637,actual,13519.13,DE
2026-02-14 23:00:00+01:00,2026-03-08 16:45:22.873637,actual,13247.3,DE
2026-02-14 23:15:00+01:00,2026-03-08 16:45:22.873637,actual,13150.17,DE
2026-02-14 23:30:00+01:00,2026-03-08 16:45:22.873637,actual,13022.9,DE
2026-02-14 23:45:00+01:00,2026-03-08 16:45:22.873637,actual,12887.79,DE
2026-02-15 00:00:00+01:00,2026-03-08 16:45:22.873637,actual,12436.88,DE
2026-02-15 00:15:00+01:00,2026-03-08 16:45:22.873637,actual,12379.11,DE
2026-02-15 00:30:00+01:00,2026-03-08 16:45:22.873637,actual,12216.16,DE
2026-02-15 00:45:00+01:00,2026-03-08 16:45:22.873637,actual,12208.7,DE
2026-02-15 01:00:00+01:00,2026-03-08 16:45:22.873637,actual,12043.68,DE
2026-02-15 01:15:00+01:00,2026-03-08 16:45:22.873637,actual,11938.31,DE
2026-02-15 01:30:00+01:00,2026-03-08 16:45:22.873637,actual,11877.45,DE
2026-02-15 01:45:00+01:00,2026-03-08 16:45:22.873637,actual,11810.64,DE
2026-02-15 02:00:00+01:00,2026-03-08 16:45:22.873637,actual,11687.31,DE
2026-02-15 02:15:00+01:00,2026-03-08 16:45:22.873637,actual,11680.42,DE
